sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
538	538	35_05	F	E07	116	116	220	232	165	171	228	228	205	205	195	195	197	197	182	182	203	209	211	221	116116	220232	165171	228228	205205	195195	197197	182182	203209	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
539	539	35_06	F	F07	116	116	220	220	171	171	228	228	205	205	195	195	197	198	190	190	203	206	215	227	116116	220220	171171	228228	205205	195195	197198	190190	203206	215227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
540	540	35_07	F	G07	116	116	NA	NA	165	165	228	234	205	205	NA	NA	197	197	182	190	209	209	221	221	116116	NA	165165	228234	205205	NA	197197	182190	209209	221221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
541	541	35_08	F	H07	116	116	230	232	165	165	228	236	205	205	195	201	198	198	182	182	206	209	209	227	116116	230232	165165	228236	205205	195201	198198	182182	206209	209227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
542	542	35_09	F	A08	116	116	214	220	165	165	228	236	205	205	195	195	198	198	172	182	206	209	225	229	116116	214220	165165	228236	205205	195195	198198	172182	206209	225229	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
543	543	35_10	F	B08	116	116	220	232	165	165	228	228	205	205	195	201	NA	NA	182	182	203	212	211	221	116116	220232	165165	228228	205205	195201	NA	182182	203212	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
544	544	35_11	F	C08	116	116	214	220	165	165	236	236	205	205	195	201	197	198	182	182	203	212	227	227	116116	214220	165165	236236	205205	195201	197198	182182	203212	227227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
545	545	35_12	F	D08	116	116	220	220	165	165	228	236	205	205	NA	NA	197	197	182	182	206	209	209	209	116116	220220	165165	228236	205205	NA	197197	182182	206209	209209	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
546	546	100_01	P	A06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
547	547	100_02	P	B06	116	116	217	230	165	165	228	234	205	205	195	195	197	197	182	190	200	209	215	221	116116	217230	165165	228234	205205	195195	197197	182190	200209	215221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
548	548	100_03	P	C06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
549	549	100_04	P	D06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
550	550	100_05	P	E06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
551	551	104_01	P	C02	116	116	219	230	171	171	228	236	205	205	195	195	197	197	NA	NA	200	206	211	219	116116	219230	171171	228236	205205	195195	197197	NA	200206	211219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
552	552	104_02	P	D02	116	120	NA	NA	165	171	228	236	205	205	NA	NA	197	197	182	182	203	209	211	221	116120	NA	165171	228236	205205	NA	197197	182182	203209	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
553	553	104_03	P	E02	116	116	NA	NA	165	165	236	236	205	205	195	195	197	197	182	182	203	206	227	227	116116	NA	165165	236236	205205	195195	197197	182182	203206	227227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
554	554	104_04	P	F02	116	116	219	219	165	165	234	236	NA	NA	195	195	197	197	182	190	206	209	211	219	116116	219219	165165	234236	NA	195195	197197	182190	206209	211219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
555	555	104_05	P	G02	116	116	219	219	165	171	228	236	NA	NA	195	195	197	197	182	190	200	212	209	229	116116	219219	165171	228236	NA	195195	197197	182190	200212	209229	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
556	556	104_06	P	H02	116	116	212	212	171	171	228	228	205	205	195	195	197	197	182	182	200	206	209	211	116116	212212	171171	228228	205205	195195	197197	182182	200206	209211	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
557	557	104_07	P	A03	116	116	219	230	165	171	228	236	205	205	195	195	197	197	182	182	209	212	215	215	116116	219230	165171	228236	205205	195195	197197	182182	209212	215215	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
558	558	104_08	P	B03	116	116	219	219	165	165	228	236	NA	NA	201	201	197	197	172	172	203	209	221	221	116116	219219	165165	228236	NA	201201	197197	172172	203209	221221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
559	559	104_09	P	C03	116	116	214	219	165	171	228	236	205	205	195	201	197	197	182	190	206	209	219	227	116116	214219	165171	228236	205205	195201	197197	182190	206209	219227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
560	560	104_10	P	D03	116	116	211	214	165	165	228	228	205	205	195	195	197	197	190	190	200	212	211	229	116116	211214	165165	228228	205205	195195	197197	190190	200212	211229	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
561	561	104_11	P	E03	116	116	NA	NA	165	165	236	236	NA	NA	201	201	197	197	182	182	200	212	215	215	116116	NA	165165	236236	NA	201201	197197	182182	200212	215215	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
562	562	104_12	P	F03	116	116	NA	NA	171	171	228	228	NA	NA	195	201	197	197	182	190	209	212	221	221	116116	NA	171171	228228	NA	195201	197197	182190	209212	221221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
563	563	104_13	P	G03	116	116	219	219	165	165	236	236	205	205	201	201	197	197	182	182	NA	NA	NA	NA	116116	219219	165165	236236	205205	201201	197197	182182	NA	NA	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
564	564	104_14	P	H03	NA	NA	219	219	165	165	236	236	205	205	195	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	219219	165165	236236	205205	195195	NA	NA	NA	NA	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
565	565	104_15	P	A04	116	116	219	228	171	171	228	236	NA	NA	195	195	NA	NA	182	182	206	209	219	219	116116	219228	171171	228236	NA	195195	NA	182182	206209	219219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
566	566	104_16	P	B04	116	116	219	219	165	171	228	236	205	205	NA	NA	197	197	182	182	200	203	211	227	116116	219219	165171	228236	205205	NA	197197	182182	200203	211227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
567	567	104_17	P	C04	116	116	219	219	165	171	228	236	205	205	NA	NA	197	197	182	182	203	212	211	219	116116	219219	165171	228236	205205	NA	197197	182182	203212	211219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
568	568	104_18	P	D04	116	116	211	232	165	171	228	236	205	205	201	201	197	197	182	182	203	203	211	211	116116	211232	165171	228236	205205	201201	197197	182182	203203	211211	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
569	569	104_19	P	E04	116	116	214	219	165	171	228	236	205	205	195	195	197	197	182	182	203	209	211	227	116116	214219	165171	228236	205205	195195	197197	182182	203209	211227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
570	570	104_20	P	F04	116	116	219	232	165	171	228	228	205	205	195	195	198	198	182	182	200	206	221	221	116116	219232	165171	228228	205205	195195	198198	182182	200206	221221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
571	571	104_21	P	G04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Murgenthal	632235	632185	235000	2010	pulex	RHEIN	0
572	572	104_22	P	H04	116	116	211	211	171	171	236	236	205	205	NA	NA	197	197	182	182	206	206	227	237	116116	211211	171171	236236	205205	NA	197197	182182	206206	227237	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
573	573	104_23	P	A05	116	120	219	232	165	165	228	236	205	205	198	198	197	197	172	182	206	209	215	215	116120	219232	165165	228236	205205	198198	197197	172182	206209	215215	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
574	574	104_24	P	B05	116	116	NA	NA	165	171	228	236	NA	NA	195	195	198	198	182	182	209	212	211	221	116116	NA	165171	228236	NA	195195	198198	182182	209212	211221	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
575	575	104_25	P	C05	116	116	214	220	165	165	236	236	205	205	195	195	197	197	182	182	206	206	211	227	116116	214220	165165	236236	205205	195195	197197	182182	206206	211227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
576	576	104_26	P	D05	116	116	214	217	171	171	228	228	205	205	195	195	197	197	182	182	203	212	211	219	116116	214217	171171	228228	205205	195195	197197	182182	203212	211219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
577	577	104_27	P	E05	116	116	NA	NA	165	165	236	236	NA	NA	195	195	197	197	182	182	209	212	219	219	116116	NA	165165	236236	NA	195195	197197	182182	209212	219219	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
578	578	104_28	P	F05	116	116	217	219	165	165	228	228	205	205	NA	NA	197	197	182	182	209	209	209	215	116116	217219	165165	228228	205205	NA	197197	182182	209209	209215	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
579	579	104_29	P	G05	116	116	NA	NA	171	171	236	236	NA	NA	195	211	197	197	NA	NA	206	206	221	227	116116	NA	171171	236236	NA	195211	197197	NA	206206	221227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	0
580	580	104_30	P	H05	116	116	219	219	165	171	228	228	205	205	195	195	197	197	182	182	206	209	211	227	116116	219219	165171	228228	205205	195195	197197	182182	206209	211227	Murgenthal	632235	632185	235000	2010	fosB	RHEIN	1
581	581	36_01	F	E08	NA	NA	217	217	NA	NA	242	247	NA	NA	188	188	NA	NA	178	178	224	227	225	225	NA	217217	NA	242247	NA	188188	NA	178178	224227	225225	Willisau	638219	639000	219094	2010	NA	RHEIN	0
582	582	36_02	F	F08	122	122	214	214	165	165	234	234	NA	NA	198	201	NA	NA	182	182	200	200	223	227	122122	214214	165165	234234	NA	198201	NA	182182	200200	223227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
583	583	36_03	F	G08	140	144	217	220	162	162	245	245	223	223	188	188	300	300	178	178	224	224	227	229	140144	217220	162162	245245	223223	188188	300300	178178	224224	227229	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
584	584	36_04	F	H08	NA	NA	214	214	165	165	234	236	NA	NA	201	201	NA	NA	NA	NA	200	200	227	227	NA	214214	165165	234236	NA	201201	NA	NA	200200	227227	Willisau	638219	639000	219094	2010	NA	RHEIN	0
585	585	36_05	F	A09	122	122	214	214	165	165	234	234	205	205	198	201	NA	NA	182	182	200	200	227	227	122122	214214	165165	234234	205205	198201	NA	182182	200200	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
586	586	36_06	F	B09	122	122	214	214	165	165	234	234	205	205	198	201	NA	NA	182	182	200	200	227	227	122122	214214	165165	234234	205205	198201	NA	182182	200200	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
587	587	36_07	F	C09	NA	NA	214	214	165	165	234	234	205	205	201	201	NA	NA	182	182	200	200	227	227	NA	214214	165165	234234	205205	201201	NA	182182	200200	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
588	588	36_08	F	D09	140	140	211	217	162	162	241	245	221	221	180	188	323	323	166	178	227	227	225	225	140140	211217	162162	241245	221221	180188	323323	166178	227227	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
589	589	36_09	F	E09	122	122	214	214	165	165	234	236	205	205	201	201	NA	NA	182	182	200	203	227	227	122122	214214	165165	234236	205205	201201	NA	182182	200203	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
590	590	36_10	F	F09	140	157	217	217	162	162	241	247	221	223	188	188	NA	NA	166	178	224	224	223	225	140157	217217	162162	241247	221223	188188	NA	166178	224224	223225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
591	591	37_01	F	G09	122	122	214	214	165	165	234	236	205	205	201	201	NA	NA	182	182	203	203	229	229	122122	214214	165165	234236	205205	201201	NA	182182	203203	229229	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
592	592	37_02	F	H09	NA	NA	220	220	162	162	245	249	217	221	188	188	NA	NA	178	178	224	227	223	223	NA	220220	162162	245249	217221	188188	NA	178178	224227	223223	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
593	593	37_03	F	A10	128	128	217	217	162	162	245	245	223	223	188	188	300	300	178	178	227	233	225	225	128128	217217	162162	245245	223223	188188	300300	178178	227233	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
594	594	37_04	F	B10	NA	NA	217	217	162	162	243	243	223	223	188	188	314	314	166	178	203	224	223	223	NA	217217	162162	243243	223223	188188	314314	166178	203224	223223	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
595	595	37_05	F	C10	NA	NA	217	220	162	162	247	249	223	223	188	188	NA	NA	178	178	221	231	225	225	NA	217220	162162	247249	223223	188188	NA	178178	221231	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
596	596	37_06	F	D10	140	140	217	217	162	162	245	245	221	221	188	188	317	317	178	178	227	227	225	225	140140	217217	162162	245245	221221	188188	317317	178178	227227	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
597	597	37_07	F	E10	131	144	204	217	162	162	243	245	223	223	180	188	NA	NA	166	178	221	231	225	227	131144	204217	162162	243245	223223	180188	NA	166178	221231	225227	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
598	598	37_08	F	F10	119	119	217	220	162	162	245	247	221	221	188	188	308	308	178	178	227	233	221	225	119119	217220	162162	245247	221221	188188	308308	178178	227233	221225	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
599	599	37_09	F	G10	125	147	217	217	162	162	243	245	221	223	188	188	320	320	178	178	224	227	223	223	125147	217217	162162	243245	221223	188188	320320	178178	224227	223223	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
600	600	37_10	F	H10	147	147	217	217	162	162	245	245	223	223	188	188	NA	NA	166	178	227	233	225	225	147147	217217	162162	245245	223223	188188	NA	166178	227233	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
601	601	37_11	F	A11	NA	NA	217	217	162	162	245	251	221	223	188	188	NA	NA	178	178	227	227	225	225	NA	217217	162162	245251	221223	188188	NA	178178	227227	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
602	602	37_12	F	B11	128	128	217	217	162	162	245	245	221	223	188	188	NA	NA	166	178	221	231	221	225	128128	217217	162162	245245	221223	188188	NA	166178	221231	221225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
603	603	37_13	F	C11	140	140	217	217	162	162	245	245	223	223	188	188	NA	NA	178	178	224	231	225	225	140140	217217	162162	245245	223223	188188	NA	178178	224231	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
604	604	37_14	F	D11	NA	NA	217	217	162	171	245	247	221	223	188	188	NA	NA	178	178	224	227	221	223	NA	217217	162171	245247	221223	188188	NA	178178	224227	221223	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
605	605	37_15	F	E11	NA	NA	217	217	162	162	245	245	221	223	188	188	NA	NA	166	178	218	236	227	227	NA	217217	162162	245245	221223	188188	NA	166178	218236	227227	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
606	606	37_16	F	F11	137	140	217	226	162	162	243	245	223	223	180	188	311	311	166	178	221	227	227	227	137140	217226	162162	243245	223223	180188	311311	166178	221227	227227	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
607	607	37_17	F	G11	122	122	214	214	165	165	234	236	205	205	201	201	NA	NA	182	182	200	203	227	227	122122	214214	165165	234236	205205	201201	NA	182182	200203	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
608	608	101_01	P	F06	140	140	217	220	162	162	245	245	221	223	188	188	NA	NA	166	178	221	224	225	225	140140	217220	162162	245245	221223	188188	NA	166178	221224	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
609	609	101_02	P	G06	131	131	217	220	162	162	243	245	221	221	188	188	NA	NA	166	178	224	229	225	225	131131	217220	162162	243245	221221	188188	NA	166178	224229	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
610	610	101_03	P	H06	NA	NA	217	217	162	176	247	247	223	223	188	188	NA	NA	178	178	221	233	225	225	NA	217217	162176	247247	223223	188188	NA	178178	221233	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
611	611	101_04	P	A07	128	128	217	217	162	171	241	245	221	223	180	188	NA	NA	166	178	224	231	225	227	128128	217217	162171	241245	221223	180188	NA	166178	224231	225227	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
612	612	101_05	P	B07	140	147	217	223	162	162	224	247	221	223	188	188	NA	NA	178	178	227	227	225	225	140147	217223	162162	224247	221223	188188	NA	178178	227227	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
613	613	101_06	P	C07	140	159	217	217	162	162	241	243	223	223	180	188	NA	NA	178	178	224	231	223	229	140159	217217	162162	241243	223223	180188	NA	178178	224231	223229	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
614	614	101_07	P	D07	NA	NA	211	217	162	171	245	245	223	223	188	191	NA	NA	178	178	221	221	225	225	NA	211217	162171	245245	223223	188191	NA	178178	221221	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
615	615	101_08	P	E07	140	140	217	217	162	162	243	245	221	221	188	188	NA	NA	166	178	227	227	221	225	140140	217217	162162	243245	221221	188188	NA	166178	227227	221225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
616	616	101_09	P	F07	140	169	217	217	162	162	245	245	221	223	188	188	NA	NA	178	178	224	227	227	227	140169	217217	162162	245245	221223	188188	NA	178178	224227	227227	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
617	617	101_10	P	G07	140	140	217	217	162	162	243	243	221	221	188	188	NA	NA	166	178	224	229	225	227	140140	217217	162162	243243	221221	188188	NA	166178	224229	225227	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
618	618	101_11	P	H07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178	178	221	224	225	225	NA	NA	NA	NA	NA	NA	NA	178178	221224	225225	Willisau	638219	639000	219094	2010	NA	RHEIN	0
619	619	101_12	P	A08	140	140	217	217	162	162	243	245	221	229	188	188	NA	NA	178	178	224	224	225	225	140140	217217	162162	243245	221229	188188	NA	178178	224224	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
620	620	101_13	P	B08	144	147	217	217	162	162	243	247	225	227	188	188	NA	NA	166	178	227	239	225	225	144147	217217	162162	243247	225227	188188	NA	166178	227239	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
621	621	101_14	P	C08	140	144	217	217	162	162	245	247	221	225	188	188	NA	NA	166	178	224	227	225	225	140144	217217	162162	245247	221225	188188	NA	166178	224227	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
622	622	101_15	P	D08	147	147	217	217	162	171	245	251	221	223	180	188	NA	NA	178	178	224	224	223	225	147147	217217	162171	245251	221223	180188	NA	178178	224224	223225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
623	623	101_16	P	E08	154	172	217	220	162	162	243	245	219	221	188	188	NA	NA	178	178	227	227	223	223	154172	217220	162162	243245	219221	188188	NA	178178	227227	223223	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
624	624	101_17	P	F08	128	147	217	220	162	162	245	245	223	227	180	188	NA	NA	178	178	224	231	225	225	128147	217220	162162	245245	223227	180188	NA	178178	224231	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
625	625	101_18	P	G08	140	140	217	217	162	171	243	245	221	223	182	188	NA	NA	166	178	224	224	225	229	140140	217217	162171	243245	221223	182188	NA	166178	224224	225229	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
626	626	101_19	P	H08	122	122	214	214	165	165	234	236	205	205	198	201	NA	NA	182	182	200	200	227	229	122122	214214	165165	234236	205205	198201	NA	182182	200200	227229	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
627	627	101_20	P	A09	NA	NA	214	214	165	165	236	236	NA	NA	198	201	NA	NA	182	182	200	200	227	237	NA	214214	165165	236236	NA	198201	NA	182182	200200	227237	Willisau	638219	639000	219094	2010	NA	RHEIN	0
628	628	101_21	P	B09	122	125	214	214	165	165	234	236	205	205	201	201	NA	NA	182	182	200	200	227	227	122125	214214	165165	234236	205205	201201	NA	182182	200200	227227	Willisau	638219	639000	219094	2010	fosB	RHEIN	0
629	629	101_22	P	C09	144	144	217	217	162	171	241	245	221	223	188	188	332	332	178	178	227	227	225	227	144144	217217	162171	241245	221223	188188	332332	178178	227227	225227	Willisau	638219	639000	219094	2010	fosA	RHEIN	1
630	630	101_23	P	D09	140	147	217	217	162	162	245	245	223	223	188	188	NA	NA	178	178	231	233	225	225	140147	217217	162162	245245	223223	188188	NA	178178	231233	225225	Willisau	638219	639000	219094	2010	fosA	RHEIN	0
